   120   3   2   -4.6882   0.7106   5.1947   0   0   0
   121   3   1   -4.4312   -0.2152   5.0613   0   0   0
   122   3   2   -5.2528   -0.6483   4.7815   0   0   0
   123   3   1   -5.6577   -0.1977   4.0239   0   0   0
   124   3   2   -6.2532   -0.1631   3.259   0   0   0
   125   3   1   -6.4297   -0.9249   3.8329   0   0   0
   126   3   2   -6.6592   -0.634   4.7294   0   0   0
   127   3   1   -6.3137   0.0749   4.1646   0   0   0
   128   3   2   -6.5512   0.9851   3.9281   0   0   0
   129   3   1   -7.1406   1.4445   3.3096   0   0   0
   130   3   2   -6.5753   2.1649   2.9896   0   0   0
   131   3   1   -6.4133   2.2749   3.9396   0   0   0
   132   3   2   -5.9463   3.0623   4.2603   0   0   0
   133   3   1   -5.1269   2.5436   4.2398   0   0   0
   134   3   2   -5.7106   2.3765   4.9962   0   0   0
   135   3   1   -6.232   1.7611   4.4574   0   0   0
   136   3   2   -6.9088   1.0899   4.637   0   0   0
   137   3   1   -6.7707   0.1889   4.9689   0   0   0
   138   3   2   -6.2526   0.5591   5.7006   0   0   0
   139   3   1   -5.3369   0.2724   5.5585   0   0   0
   140   3   2   -5.3939   0.108   6.5128   0   0   0
   141   3   1   -5.9093   0.2575   7.3208   0   0   0
   142   3   2   -6.3141   -0.4523   6.7981   0   0   0
   143   3   1   -7.137   -0.0895   7.1615   0   0   0
   144   3   2   -6.523   0.6408   6.9869   0   0   0
   145   3   1   -5.6741   0.2374   7.2267   0   0   0
   146   3   2   -5.5034   0.2524   8.1815   0   0   0
   147   3   1   -5.9399   0.2018   9.0463   0   0   0
   148   3   2   -6.5543   0.0669   8.3079   0   0   0
   149   3   1   -6.5402   -0.8368   8.6603   0   0   0
   150   3   2   -7.2013   -1.4718   8.9773   0   0   0
   151   4   1   7.6706   8.1062   0.7758   0   0   0
   152   4   2   6.7191   8.0144   0.9406   0   0   0
   153   4   1   7.0674   8.898   1.1381   0   0   0
   154   4   2   7.8599   -8.66   0.9746   0   1   0
   155   4   1   7.4408   -7.7903   0.8801   0   1   0
   156   4   2   6.5137   -7.5109   0.8221   0   1   0
   157   4   1   6.0391   -7.9432   0.095   0   1   0
   158   4   2   6.7202   -8.3401   -0.4703   0   1   0
   159   4   1   6.3563   -8.2007   -1.3585   0   1   0
   160   4   2   7.1376   -8.3825   -1.9039   0   1   0
   161   4   1   7.867   -8.6621   -2.4789   0   1   0
   162   4   2   8.3084   -8.3733   -1.6648   0   1   0
   163   4   1   -8.9537   -8.4845   -1.1767   1   1   0
   164   4   2   -8.4385   8.7947   -1.2921   1   0   0
   165   4   1   -8.5515   -8.7254   -0.5175   1   1   0
   166   4   2   -7.9325   8.9903   -1.1621   1   0   0
   167   4   1   -8.2077   -8.2305   -0.8387   1   1   0
   168   4   2   -8.7378   -7.4221   -0.759   1   1   0
   169   4   1   8.4702   -7.2192   -0.4174   0   1   0
   170   4   2   7.9562   -7.044   0.3863   0   1   0
   171   4   1   8.0771   -6.2114   0.8691   0   1   0
   172   4   2   8.7111   -5.7644   1.4514   0   1   0
   173   4   1   -8.6628   -5.7103   2.1004   1   1   0
   174   4   2   -7.7412   -5.9351   2.303   1   1   0
   175   4   1   -7.229   -6.6561   2.7013   1   1   0
   176   4   2   -6.2989   -6.6028   2.9713   1   1   0
   177   4   1   -6.6265   -5.7291   2.7064   1   1   0
   178   4   2   -7.3642   -6.2689   3.031   1   1   0
   179   4   1   -7.7331   -6.8841   3.684   1   1   0
   180   4   2   -8.6594   -6.6047   3.753   1   1   0
   181   4   1   8.7897   -7.2477   4.089   0   1   0
   182   4   2   -8.4021   -7.2767   4.4466   1   1   0
   183   4   1   -8.9809   -8.0153   4.2009   1   1   0
   184   4   2   -8.4893   -8.851   4.2283   1   1   0
   185   4   1   -8.3057   8.6776   4.9956   1   0   0
   186   4   2   -8.4305   8.7684   5.9532   1   0   0
   187   4   1   -7.9747   -8.5573   6.3334   1   1   0
   188   4   2   -7.8713   -7.5929   6.3432   1   1   0
   189   4   1   -8.7322   -7.1592   6.4506   1   1   0
   190   4   2   9.0447   -6.2481   6.555   0   1   0
   191   4   1   -8.5407   -6.3093   7.3793   1   1   0
   192   4   2   -8.6383   -7.1397   6.8874   1   1   0
   193   4   1   -8.1948   -6.7944   6.0968   1   1   0
   194   4   2   -8.6866   -5.9655   5.988   1   1   0
   195   4   1   -8.6133   -5.1979   6.5765   1   1   0
   196   4   2   -7.9681   -4.5104   6.3487   1   1   0
   197   4   1   -8.7894   -4.0018   6.2611   1   1   0
   198   4   2   -8.6168   -4.2425   7.1848   1   1   0
   199   4   1   -8.8941   -4.9981   6.6435   1   1   0
   200   4   2   -8.3146   -5.2892   5.9222   1   1   0
   201   5   1   -6.6782   7.6977   -7.7292   0   0   0
   202   5   2   -6.4304   8.2921   -8.4545   0   0   0
   203   5   1   -7.2816   8.7496   -8.3705   0   0   0
   204   5   2   -7.7069   8.3049   -7.6206   0   0   0
   205   5   1   -8.4555   8.6623   -7.1179   0   0   0
   206   5   2   -8.4664   -8.6146   -7.6423   0   1   0
   207   5   1   -8.9673   -7.9288   -8.111   0   1   0
   208   5   2   8.9286   -7.2301   -8.7544   -1   1   0
   209   5   1   8.2318   -7.1434   -8.0852   -1   1   0
   210   5   2   8.9206   -7.6226   -7.5985   -1   1   0
   211   5   1   8.8899   -8.4319   -8.1324   -1   1   0
   212   5   2   8.6954   8.8714   -7.6037   -1   0   0
   213   5   1   7.9277   -8.7174   -7.2917   -1   1   0
   214   5   2   7.1018   -8.3353   -7.6275   -1   1   0
   215   5   1   6.4448   -7.7524   -8.0393   -1   1   0
   216   5   2   6.7381   -7.9861   -8.9339   -1   1   0
   217   5   1   7.2878   -7.2059   8.986   -1   1   -1
   218   5   2   7.2126   -7.7477   -8.3058   -1   1   0
   219   5   1   7.5347   -6.9919   -8.8215   -1   1   0
   220   5   2   6.5883   -7.1376   -8.9763   -1   1   0
   221   5   1   6.8457   -7.1714   -8.0417   -1   1   0
   222   5   2   7.6982   -7.624   -8.1379   -1   1   0
   223   5   1   8.6061   -7.2993   -8.2432   -1   1   0
   224   5   2   8.5671   -7.0855   8.9044   -1   1   -1
   225   5   1   8.5907   -8.0533   8.8446   -1   1   -1
   226   5   2   7.9489   -7.6995   8.2091   -1   1   -1
   227   5   1   7.8206   -6.7393   8.1597   -1   1   -1
   228   5   2   8.656   -6.27   8.3102   -1   1   -1
   229   5   1   8.7044   -6.7475   -8.9398   -1   1   0
   230   5   2   8.0137   -6.1908   -8.5477   -1   1   0
   231   5   1   8.4321   -6.4251   -7.7046   -1   1   0
   232   5   2   8.5729   -7.3702   -7.871   -1   1   0
   233   5   1   -8.9411   -8.1111   -8.1096   0   1   0
   234   5   2   -8.507   -7.9983   -8.9697   0   1   0
   235   5   1   -8.9839   -8.2157   8.307   0   1   -1
   236   5   2   -8.9606   -7.8995   7.3903   0   1   -1
   237   5   1   -8.935   -6.9436   7.2271   0   1   -1
   238   5   2   8.368   -7.111   6.6896   -1   1   -1
   239   5   1   8.322   -6.7318   5.798   -1   1   -1
   240   5   2   7.9671   -6.6356   4.9004   -1   1   -1
   241   5   1   7.672   -6.6809   3.9775   -1   1   -1
   242   5   2   6.8177   -6.2219   3.9542   -1   1   -1
   243   5   1   7.1491   -6.1389   4.8621   -1   1   -1
   244   5   2   7.7922   -5.7332   5.4643   -1   1   -1
   245   5   1   7.9035   -5.0364   4.7987   -1   1   -1
   246   5   2   7.5898   -4.1201   4.8515   -1   1   -1
   247   5   1   7.7751   -3.2695   5.2793   -1   1   -1
   248   5   2   8.5653   -2.7234   5.1439   -1   1   -1
   249   5   1   8.1012   -2.0343   4.6433   -1   1   -1
   250   5   2   7.335   -2.582   4.411   -1   1   -1
   251   6   1   2.2797   -5.704   7.406   0   0   0
   252   6   2   1.3908   -5.8897   7.7469   0   0   0
   253   6   1   1.4646   -4.9754   8.0623   0   0   0
   254   6   2   2.3366   -4.5549   8.0023   0   0   0
   255   6   1   1.9452   -3.821   8.5015   0   0   0
   256   6   2   1.5275   -3.1956   -8.9789   0   0   1
   257   6   1   1.808   -2.515   -8.3473   0   0   1
   258   6   2   1.9948   -1.7476   -8.9104   0   0   1
   259   6   1   1.7021   -0.833   9.0455   0   0   0
   260   6   2   1.2927   -0.2924   -8.3538   0   0   1
   261   6   1   1.1377   0.4656   -7.7688   0   0   1
   262   6   2   1.2382   0.4285   -6.8047   0   0   1
   263   6   1   0.3304   0.5603   -7.12   0   0   1
   264   6   2   0.8932   1.1536   -7.6417   0   0   1
   265   6   1   1.4356   1.2262   -8.4425   0   0   1
   266   6   2   1.2226   1.785   8.8867   0   0   0
   267   6   1   1.3004   1.2458   8.0841   0   0   0
   268   6   2   0.4858   0.7619   7.8765   0   0   0
   269   6   1   0.1814   0.8848   8.7893   0   0   0
   270   6   2   -0.3238   1.4989   -8.7482   0   0   1
   271   6   1   -0.1579   0.608   -8.4023   0   0   1
   272   6   2   0.7321   0.5279   -8.7797   0   0   1
   273   6   1   0.2785   -0.1294   8.7627   0   0   0
   274   6   2   0.4643   0.2019   -8.4377   0   0   1
   275   6   1   0.156   0.2984   -7.5231   0   0   1
   276   6   2   1.054   0.4904   -7.2108   0   0   1
   277   6   1   1.1674   1.3862   -6.8565   0   0   1
   278   6   2   1.6196   2.1336   -6.4348   0   0   1
   279   6   1   1.7864   2.3574   -5.5058   0   0   1
   280   6   2   2.5   1.8369   -5.1049   0   0   1
   281   6   1   2.493   1.1898   -5.8275   0   0   1
   282   6   2   1.7775   1.8443   -5.8485   0   0   1
   283   6   1   1.2646   1.7532   -5.0302   0   0   1
   284   6   2   0.8991   2.4222   -4.4304   0   0   1
   285   6   1   1.8436   2.2366   -4.3106   0   0   1
   286   6   2   1.7268   3.1367   -3.9684   0   0   1
   287   6   1   0.9092   3.1036   -4.4894   0   0   1
   288   6   2   0.9432   2.3156   -3.9247   0   0   1
   289   6   1   1.6626   2.1839   -3.2876   0   0   1
   290   6   2   2.3861   1.5381   -3.3063   0   0   1
   291   6   1   2.1471   0.7675   -2.7677   0   0   1
   292   6   2   2.6685   0.7558   -1.9498   0   0   1
   293   6   1   3.2372   0.6553   -2.7291   0   0   1
   294   6   2   3.8823   1.3773   -2.6696   0   0   1
   295   6   1   3.515   2.1195   -2.1645   0   0   1
   296   6   2   2.9301   2.3249   -2.9105   0   0   1
   297   6   1   3.814   2.2286   -3.2982   0   0   1
   298   6   2   3.9991   2.9659   -2.6956   0   0   1
   299   6   1   3.1965   3.4582   -2.4623   0   0   1
   300   6   2   3.572   3.9564   -1.7195   0   0   1
   301   7   1   -4.7968   2.3648   -4.8139   0   0   0
   302   7   2   -3.9763   2.1676   -4.3356   0   0   0
   303   7   1   -3.472   2.3826   -5.1358   0   0   0
   304   7   2   -3.1038   2.8275   -4.3564   0   0   0
   305   7   1   -3.92   3.2265   -4.0164   0   0   0
   306   7   2   -4.4605   3.9423   -3.6472   0   0   0
   307   7   1   -4.0575   4.0055   -2.7671   0   0   0
   308   7   2   -3.8859   3.6799   -1.8697   0   0   0
   309   7   1   -4.5273   3.0411   -1.5211   0   0   0
   310   7   2   -4.1638   2.1443   -1.4533   0   0   0
   311   7   1   -3.9973   2.042   -0.5032   0   0   0
   312   7   2   -4.9053   1.7487   -0.6776   0   0   0
   313   7   1   -5.3039   2.4932   -0.2003   0   0   0
   314   7   2   -5.7994   2.9833   -0.875   0   0   0
   315   7   1   -5.6495   3.9231   -0.6872   0   0   0
   316   7   2   -6.284   4.4856   -1.1583   0   0   0
   317   7   1   -5.9947   5.3697   -1.4332   0   0   0
   318   7   2   -6.6236   5.4338   -2.1689   0   0   0
   319   7   1   -6.9054   6.3432   -2.3545   0   0   0
   320   7   2   -7.0054   7.2116   -2.775   0   0   0
   321   7   1   -6.3148   7.4392   -3.417   0   0   0
   322   7   2   -5.5126   7.4267   -3.9622   0   0   0
   323   7   1   -5.0359   7.1735   -4.7681   0   0   0
   324   7   2   -4.1531   7.4022   -4.4376   0   0   0
   325   7   1   -3.7562   7.9657   -3.7551   0   0   0
   326   7   2   -4.0859   8.7271   -4.2575   0   0   0
   327   7   1   -4.0242   -9.0063   -5.1563   0   1   0
   328   7   2   -3.9436   8.1395   -5.3493   0   0   0
   329   7   1   -3.7371   7.7713   -4.4759   0   0   0
   330   7   2   -3.2647   8.0784   -3.6863   0   0   0
   331   7   1   -2.8497   7.3526   -3.1946   0   0   0
   332   7   2   -2.9608   6.774   -2.424   0   0   0
   333   7   1   -2.024   6.9041   -2.2087   0   0   0
   334   7   2   -2.071   6.1146   -1.6471   0   0   0
   335   7   1   -2.0647   5.6099   -2.4755   0   0   0
   336   7   2   -1.2412   6.1007   -2.6235   0   0   0
   337   7   1   -0.3687   5.6824   -2.5559   0   0   0
   338   7   2   -0.2177   5.1909   -1.7334   0   0   0
   339   7   1   0.2078   4.5207   -1.176   0   0   0
   340   7   2   -0.0705   5.3285   -0.7166   0   0   0
   341   7   1   -0.7157   5.9794   -1.0342   0   0   0
   342   7   2   -1.3793   6.5508   -0.6169   0   0   0
   343   7   1   -1.7043   7.0155   -1.4038   0   0   0
   344   7   2   -2.5924   6.6891   -1.6173   0   0   0
   345   7   1   -3.0503   6.1788   -0.9311   0   0   0
   346   7   2   -2.323   5.5448   -0.8316   0   0   0
   347   7   1   -2.3236   6.0592   -0.0093   0   0   0
   348   7   2   -2.5503   5.5776   0.8016   0   0   0
   349   7   1   -2.7774   4.7248   1.2041   0   0   0
   350   7   2   -2.6057   4.1896   0.4135   0   0   0
   351   8   1   4.1307   1.6182   3.9824   0   0   0
   352   8   2   4.8343   2.2466   4.2081   0   0   0
   353   8   1   4.6901   3.1748   3.9661   0   0   0
   354   8   2   5.5208   3.315   3.4852   0   0   0
   355   8   1   6.0194   4.0927   3.1893   0   0   0
   356   8   2   6.5635   3.7057   3.8929   0   0   0
   357   8   1   6.0947   2.8565   3.8988   0   0   0
   358   8   2   5.5125   3.0774   3.1551   0   0   0
   359   8   1   5.0842   3.3557   2.3304   0   0   0
   360   8   2   4.805   2.6205   1.7626   0   0   0
   361   8   1   5.7318   2.6098   1.4765   0   0   0
   362   8   2   5.3094   1.737   1.5032   0   0   0
   363   8   1   6.1251   1.2153   1.5605   0   0   0
   364   8   2   6.901   0.6337   1.5875   0   0   0
   365   8   1   7.2248   0.0753   2.3116   0   0   0
   366   8   2   6.6953   0.5315   2.9842   0   0   0
   367   8   1   7.3746   0.5367   3.6765   0   0   0
   368   8   2   7.3911   0.066   4.5245   0   0   0
   369   8   1   7.5592   -0.0389   5.4741   0   0   0
   370   8   2   6.8211   -0.6644   5.5434   0   0   0
   371   8   1   7.1288   -1.3105   6.1982   0   0   0
   372   8   2   7.9618   -1.7986   6.1042   0   0   0
   373   8   1   7.5916   -1.4324   5.2859   0   0   0
   374   8   2   6.8932   -0.789   5.4838   0   0   0
   375   8   1   6.2069   -0.1303   5.6736   0   0   0
   376   8   2   5.5026   0.3956   5.2632   0   0   0
   377   8   1   5.6108   0.9182   6.0732   0   0   0
   378   8   2   5.6305   1.3757   6.9283   0   0   0
   379   8   1   6.3999   1.0332   7.4095   0   0   0
   380   8   2   5.807   0.5792   8.0285   0   0   0
   381   8   1   5.3517   0.2293   7.2467   0   0   0
   382   8   2   4.9629   -0.6439   7.082   0   0   0
   383   8   1   5.1883   -1.3506   7.7071   0   0   0
   384   8   2   5.3941   -2.1106   8.2736   0   0   0
   385   8   1   5.9618   -2.4988   8.9576   0   0   0
   386   8   2   5.8567   -3.2805   -8.5707   0   0   1
   387   8   1   5.9028   -3.1298   8.5651   0   0   0
   388   8   2   5.2952   -2.4005   8.3652   0   0   0
   389   8   1   4.3663   -2.4806   8.0976   0   0   0
   390   8   2   3.8385   -2.5333   8.9097   0   0   0
   391   8   1   3.3559   -2.1416   8.165   0   0   0
   392   8   2   2.6055   -1.6364   8.5149   0   0   0
   393   8   1   1.9509   -0.9302   8.6325   0   0   0
   394   8   2   1.0006   -0.7361   8.6239   0   0   0
   395   8   1   0.52   0.0977   8.5028   0   0   0
   396   8   2   0.4283   1.0413   8.2976   0   0   0
   397   8   1   -0.4642   1.4121   8.2153   0   0   0
   398   8   2   -0.67   0.4793   8.3838   0   0   0
   399   8   1   -1.6264   0.3719   8.5049   0   0   0
   400   8   2   -2.165   0.8115   7.8286   0   0   0
   401   9   1   -4.074   -7.9458   -1.9945   0   0   0
   402   9   2   -3.453   -7.8425   -2.7324   0   0   0
   403   9   1   -3.1819   -6.9157   -2.8242   0   0   0
   404   9   2   -3.9626   -6.3551   -2.9553   0   0   0
   405   9   1   -3.8959   -6.5722   -2.0123   0   0   0
   406   9   2   -4.2846   -5.8486   -1.4963   0   0   0
   407   9   1   -5.114   -6.2086   -1.8475   0   0   0
   408   9   2   -4.8596   -5.8102   -2.6946   0   0   0
   409   9   1   -5.2842   -6.6508   -2.9269   0   0   0
   410   9   2   -5.7013   -7.1135   -2.1834   0   0   0
   411   9   1   -6.6671   -7.2036   -2.1967   0   0   0
   412   9   2   -6.2042   -7.3993   -3.0263   0   0   0
   413   9   1   -7.1525   -7.2536   -3.1691   0   0   0
   414   9   2   -7.3598   -7.6591   -4.0255   0   0   0
   415   9   1   -8.2927   -7.8557   -3.8463   0   0   0
   416   9   2   -8.1466   -8.7497   -4.1932   0   0   0
   417   9   1   -8.0595   8.7241   -3.4516   0   -1   0
   418   9   2   -8.8588   -8.8427   -3.6103   0   0   0
   419   9   1   -8.8039   -8.4803   -4.5084   0   0   0
   420   9   2   8.4221   -8.7182   -4.8727   -1   0   0
   421   9   1   7.5993   -8.2199   -4.7487   -1   0   0
   422   9   2   7.3285   -7.8759   -5.6143   -1   0   0
   423   9   1   7.0286   -6.9807   -5.3914   -1   0   0
   424   9   2   7.4515   -6.2515   -4.9115   -1   0   0
   425   9   1   7.227   -5.3528   -5.1993   -1   0   0
   426   9   2   7.1783   -4.6983   -5.9136   -1   0   0
   427   9   1   7.7659   -4.8259   -6.6747   -1   0   0
   428   9   2   8.3831   -5.5371   -6.9075   -1   0   0
   429   9   1   8.0396   -5.8294   -7.7663   -1   0   0
   430   9   2   8.9266   -5.6437   -8.1122   -1   0   0
   431   9   1   8.8801   -6.3219   -7.4203   -1   0   0
   432   9   2   -8.875   -7.1777   -7.7276   0   0   0
   433   9   1   -8.4091   -7.1274   -8.577   0   0   0
   434   9   2   -8.1333   -7.5925   8.7106   0   0   -1
   435   9   1   -8.901   -7.91   8.2099   0   0   -1
   436   9   2   -8.7798   -7.6762   7.2763   0   0   -1
   437   9   1   -8.4755   -6.7831   7.0511   0   0   -1
   438   9   2   -8.3664   -6.5979   7.997   0   0   -1
   439   9   1   -8.8306   -5.7661   8.1804   0   0   -1
   440   9   2   8.6756   -6.2919   7.6144   -1   0   -1
   441   9   1   8.3774   -5.8064   8.3994   -1   0   -1
   442   9   2   7.9366   -4.9442   8.3416   -1   0   -1
   443   9   1   8.6645   -4.3523   8.5882   -1   0   -1
   444   9   2   -8.6123   -3.8293   8.5547   0   0   -1
   445   9   1   -8.843   -3.9888   -8.6097   0   0   0
   446   9   2   -8.0883   -4.5432   -8.8627   0   0   0
   447   9   1   -7.9951   -5.3839   -8.3879   0   0   0
   448   9   2   -8.5079   -5.8566   -7.7138   0   0   0
   449   9   1   8.8825   -5.1976   -7.8283   -1   0   0
   450   9   2   -8.2444   -5.2502   -7.7582   0   0   0
   451   10   1   -4.4397   -2.6795   -0.7149   0   0   0
   452   10   2   -4.8587   -1.9749   -1.2334   0   0   0
   453   10   1   -5.6246   -2.2945   -1.7355   0   0   0
   454   10   2   -5.9941   -1.4178   -1.5467   0   0   0
   455   10   1   -6.6294   -1.2971   -2.2697   0   0   0
   456   10   2   -7.2052   -1.6351   -2.9733   0   0   0
   457   10   1   -6.5299   -2.0111   -3.5593   0   0   0
   458   10   2   -6.0596   -1.2791   -3.988   0   0   0
   459   10   1   -6.2647   -0.6193   -4.6688   0   0   0
   460   10   2   -5.3464   -0.35   -4.5101   0   0   0
   461   10   1   -5.9917   0.3673   -4.4102   0   0   0
   462   10   2   -5.0888   0.7038   -4.2983   0   0   0
   463   10   1   -4.2331   0.7064   -4.7552   0   0   0
   464   10   2   -3.6575   0.8707   -3.992   0   0   0
   465   10   1   -3.9491   1.7513   -3.7083   0   0   0
   466   10   2   -3.3504   1.7998   -2.9466   0   0   0
